"V1","V2","V3","V4","V5","target"
"0.385968687068547","0.608656529034506","0.251109091890762","0.307069697022281","0.285683738591487",2
"0.431804005667879","0.622963145068705","0.252221915305643","0.307734340656163","0.36098592965012",1
"0.347244835276898","0.470960720056711","0.758466091133585","0.217105653212559","0.444859002431218",1
"0.311976899045564","0.285039305004929","0.443275213079241","0.516358150551815","0.320799145600878",1
"0.319446231307075","0.322706949473348","0.460410924649564","0.216990691735499","0.320799145600878",1
"0.365640006873383","0.544865556237126","0.224245066602638","0.470132249080308","0.597161081470039",1
"0.336688248023829","0.784001484603799","0.262017488593975","0.647779182862497","0.224577146779172",1
"0.388616004157154","0.837534937119153","0.244066001355879","0.303200411836839","0.282504619199506",1
"0.457260365454567","0.485865086033029","0.683118603315399","0.521204969806344","0.493014579687716",2
"0.498933206039704","0.477584750111584","0.433242849248084","0.400604415388353","0.350596847023358",1
"0.322023601966071","0.470329703771419","0.526301532578417","0.434222874875639","0.320799145600878",1
"0.715736674909402","0.4016766236959","0.499555994698103","0.551319996355938","0.256696778761734",1
"0.308135464791807","0.340579031284087","0.651810839552387","0.71471676817982","0.320799145600878",1
"0.363331922574478","0.409564178085625","0.765915134637997","0.232772950359779","0.25299825556824",1
"0.351001683150659","0.316311308527879","0.725477759471299","0.629027989866037","0.569792872635199",1
"0.390093160363059","0.818912796234548","0.242217929485066","0.529164606036417","0.253362787306013",1
"0.370759996793999","0.333816416328732","0.635693972270998","0.785972819925499","0.181745602287678",1
"0.345005514381311","0.482599614050749","0.557640622716745","0.433043977464658","0.359911172171575",1
"0.374145818046415","0.6394363995255","0.705766651304458","0.521168818398464","0.245797639301094",1
"0.351912613396767","0.532112015982166","0.482800806451464","0.415417635524398","0.355299809738879",1
"0.497083692307874","0.683579792680569","0.582335572923471","0.436787094236598","0.369259290202782",2
"0.41195903534853","0.439434221549669","0.694578159951367","0.513636672566577","0.264749119479699",1
"0.436262388133773","0.660607070485265","0.66668331264257","0.457744065384882","0.280231580470129",2
"0.729098069626421","0.300472053884912","0.490601626723388","0.5899345804123","0.236227926237183",1
"0.548983055810153","0.577946920640528","0.465520625009099","0.628998345711575","0.238706598254533",1
"0.480390156156513","0.616083277441899","0.585427854712694","0.488510721061521","0.533149308317205",1
"0.318969767467309","0.323764908692093","0.546118597602943","0.733649622000879","0.133619503929106",2
"0.30784532759329","0.285607965543826","0.42352061653255","0.480102626616691","0.320799145600878",1
"0.41929823471774","0.737824816751677","0.56492842752468","0.27816899626339","0.374836985289455",1
"0.348637405102806","0.437073206242974","0.770990744530277","0.574806300756577","0.151631254361619",2
"0.385135984436106","0.738341862246907","0.563626171675539","0.461144286053076","0.320799145600878",1
"0.322805434467885","0.397115256094155","0.465149683870805","0.607646601189237","0.542065021245657",2
"0.355713085365107","0.386197928476467","0.54223652261018","0.701264287036394","0.320799145600878",2
"0.313200148233195","0.300005728374788","0.444575441927626","0.579590035804354","0.661216425872004",1
"0.349274760518509","0.423735789453585","0.769845857648897","0.599874229251984","0.581415179791798",2
"0.35348544685417","0.435916343053271","0.689176018664623","0.499700124071632","0.18712140287343",1
"0.170270608391974","0.317294530356806","0.39608166012099","0.392274950255663","0.300355170390187",1
"0.177815654336279","0.108304174314445","0.284982670064903","0.326408711910877","0.298611601427469",1
"0.345855075138436","0.443774211334067","0.661637554943238","0.487832520649684","0.240899396861748",1
"0.311089037812182","0.312420190611671","0.5599351875722","0.755441690671202","0.320799145600878",1
"0.341542352784947","0.431839202132865","0.89936807330077","0.208712019330881","0.513216827935412",2
"0.49739541973625","0.710322799886387","0.269281706484025","0.316456771592513","0.418331014087031",1
"0.364147027690801","0.333869672313094","0.559617316999147","0.609298539772333","0.320799145600878",2
"0.334328849959437","0.562903969763728","0.460555025976015","0.420523118102311","0.295048824963939",1
